Driver,Born,Died,Home,Active?,Link,Rider_Country_Img,UUID
Blair Aiken,09-02-1956,,"Lakeport, CA",,https://www.racing-reference.info//driver/Blair_Aiken/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6f85f065-152e-4fe3-933a-04bf2e4a42aa
Thomas Aiken,09-26-1929,12-23-2010,"Atlanta, GA",,https://www.racing-reference.info//driver/Thomas_Aiken/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,172aff2e-2fd0-4e51-a59b-07d401e804d3
Bob Ailes,04-19-1941,,"St. Johnsbury, VT",,https://www.racing-reference.info//driver/Bob_Ailes/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,fa0bb9b8-4ff7-4cf9-90fe-44830e90f1fa
Randy Ainsworth,02-14-1965,,"Excelsior Springs, MO",,https://www.racing-reference.info//driver/Randy_Ainsworth/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,de540a5d-1846-49ec-a8c4-52ca0e074bd9
Rayane Ait-Adjedjou,,,,,https://www.racing-reference.info//driver/Rayane_Ait-Adjedjou/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/algeria.png,0320036a-71b6-441a-a1a0-1dc1b96b25d2
Roy Aitchison,08-24-1956,,"Deerfield, WI",,https://www.racing-reference.info//driver/Roy_Aitchison/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e4cf08ef-8c4e-49d7-a2d1-3e4a1059a1f9
Grant Aither,12-12-1974,,"Exeter, NH",,https://www.racing-reference.info//driver/Grant_Aither/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5b60021d-7b50-4088-bbbb-d3f6a7b6b785
Jack Aitken,09-23-1995,,"London, England",,https://www.racing-reference.info//driver/Jack_Aitken/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,06ad63d8-ed87-421b-b951-dfb34892407e
Johnny Aitken,05-03-1885,10-15-1918,"Indianapolis, IN",,https://www.racing-reference.info//driver/Johnny_Aitken/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,240cec27-72cd-4774-975c-5622f1899f22
Karim Ajlani,02-16-1976,,"Geneva, Switzerland",,https://www.racing-reference.info//driver/Karim_Ajlani/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/syria.png,3019cb36-86b3-4a09-88f0-7b0bc4cff692
Chuck Akerblade,04-11-1903,04-22-1991,"Portland, OR",,https://www.racing-reference.info//driver/Chuck_Akerblade/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2e31a455-ce93-4f92-bfc8-92110c72c7df
Bob Akin,03-06-1936,04-29-2002,"Tarrytown, NY",,https://www.racing-reference.info//driver/Bob_Akin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,ecf74153-0d39-4169-946c-277ad1eb8f75
Tom Akoury,,,"Norwalk, CT",,https://www.racing-reference.info//driver/Tom_Akoury/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,7f0bcc55-b7ed-49da-a8d5-c9cdb5ec4f9e
Abdulaziz Al Faisal,06-04-1983,,"Riyadh, Saudi Arabia",,https://www.racing-reference.info//driver/Abdulaziz_Al_Faisal/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/saudi_arabia.png,69d13861-1d36-4362-8269-e41c2ade36ec
Humaid Al Masaood,09-16-1980,,"London, England",,https://www.racing-reference.info//driver/Humaid_Al_Masaood/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uae.png,ee704e48-7873-4553-98b3-937a22be544d
Saeed Al Mehairi,03-26-1987,,"Dubai, United Arab Emirates",,https://www.racing-reference.info//driver/Saeed_Al_Mehairi/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uae.png,d0d50d18-a361-42d8-a21b-32109aba207c
Fahad Al Musalam,06-26-1974,,Bahrain,,https://www.racing-reference.info//driver/Fahad_Al_Musalam/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/bahrain.png,e3f32542-bb3f-4c2f-a521-558fd5686c47
Khaled al Qubaisi,12-22-1975,,"Abu Dhabi, United Arab Emirates",,https://www.racing-reference.info//driver/Khaled_al_Qubaisi/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uae.png,7fc7286b-271c-4f5f-a55d-522975a731b2
Chris Alajajian,10-31-1986,,"Sydney, New South Wales",,https://www.racing-reference.info//driver/Chris_Alajajian/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,23918724-08cd-4234-9214-843562a30f02
Lawless Alan,02-02-2000,,"Van Nuys, CA",Yes,https://www.racing-reference.info//driver/Lawless_Alan/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5cac5d27-8679-412b-a55e-c8c67f70ceb5
Tyler Alati,09-12-1990,,"Franklin, NH",,https://www.racing-reference.info//driver/Tyler_Alati/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5e1a9d4a-768d-4eb5-9e3d-7bb8efbf226e
Riccardo Albanesi,11-05-1943,,"Geneva, Switzerland",,https://www.racing-reference.info//driver/Riccardo_Albanesi/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/switzerland.png,78840ffa-b292-48fb-9baf-d3fc4cb7b33e
Julian Albarracin,06-22-1994,,"Bogota, Colombia",,https://www.racing-reference.info//driver/Julian_Albarracin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/colombia.png,cf8e6f04-b2a5-490d-b47b-62996ca17bf7
Neil Alberico,10-07-1992,,"San Clemente, CA",,https://www.racing-reference.info//driver/Neil_Alberico/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,44fe40ee-a7b5-41ab-b692-d8fc5a12b601
Christijan Albers,04-16-1979,,"Eindhoven, Netherlands",,https://www.racing-reference.info//driver/Christijan_Albers/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/netherlands.png,a7ea2bcc-d587-4305-8d5e-5e7fbe524330
Franz Albert,01-06-1931,11-10-2017,"Wörgl, Austria",,https://www.racing-reference.info//driver/Franz_Albert/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/austria.png,4c7b9f2e-9582-4508-b29c-259d32f886c9
Niels Albert,02-05-1986,,"Bonheiden, Belgium",,https://www.racing-reference.info//driver/Niels_Albert/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/belgium.png,1b7da44e-c82a-44cc-be43-f3f6bb7ea427
Bill Albertson,11-02-1889,08-16-1930,"Penn Yann, NY",,https://www.racing-reference.info//driver/Bill_Albertson/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,92e247ca-62b3-429e-bed1-f51b2888b656
Alexander Albon,03-23-1996,,"Milton Keynes, England",Yes,https://www.racing-reference.info//driver/Alexander_Albon/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/thailand.png,03ec5712-deec-4c70-b95f-5ee22a3dcebd
Michele Alboreto,12-23-1956,04-25-2001,"Milan, Italy",,https://www.racing-reference.info//driver/Michele_Alboreto/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,78451c3b-58e9-4b31-ab2b-62c176284b4e
Jim Alborn,,,,,https://www.racing-reference.info//driver/Jim_Alborn/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/none.png,94fa005c-9849-43cb-ac18-c0c74fd119ec
Will Albright,09-30-1919,10-31-1987,"Graham, NC",,https://www.racing-reference.info//driver/Will_Albright/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,99cddd6e-e5b4-419f-92a2-7a4d60e1a6b0
Gary Albrittain,05-22-1947,,"Canton, OH",,https://www.racing-reference.info//driver/Gary_Albrittain/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4f0fc66a-0ebd-4c24-bc81-0f16c9d1409e
Dennis Albro,04-08-1949,,"Putney, VT",,https://www.racing-reference.info//driver/Dennis_Albro/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e5092448-9d13-4061-9d84-ae53a095f269
Filipe Albuquerque,06-13-1985,,"Coimbra, Portugal",Yes,https://www.racing-reference.info//driver/Filipe_Albuquerque/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/portugal.png,30f4d354-dc0d-4792-a958-508829d2bdbe
Brian Alder,04-22-1979,,"Dublin, OH",,https://www.racing-reference.info//driver/Brian_Alder/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2b73883c-136e-4dff-b1ec-f3664882ed6b
Paul Alderman,06-08-1968,,"Newark, DE",,https://www.racing-reference.info//driver/Paul_Alderman/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e62a46e7-8a88-4a9c-a17a-ba03f23eaec4
Paul Alderman,,,"Ellensburg, WA",,https://www.racing-reference.info//driver/Paul_Alderman_(2)/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,9859dc14-9823-4913-87c8-e296dde3de3a
Romie Alderman,03-26-1937,03-03-2006,"Las Vegas, NV",,https://www.racing-reference.info//driver/Romie_Alderman/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,4498921e-0d62-41ba-9d96-114e6cb03b55
Mark Alderson,04-18-1945,,"Chambers, NE",,https://www.racing-reference.info//driver/Mark_Alderson/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,02e796e6-24b7-4df4-ad24-64776d939bf4
Todd Aldrich,03-17-1978,,"N. Haverhill, NH",,https://www.racing-reference.info//driver/Todd_Aldrich/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,a981e3d3-6b6e-45d0-ab22-e61c2c36b327
Bill Aldridge,,,,,https://www.racing-reference.info//driver/Bill_Aldridge/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6ba6c881-8db4-411d-9f2c-a686e8136def
Buzz Aldrin,01-20-1930,,"Glen Ridge, NJ",,https://www.racing-reference.info//driver/Buzz_Aldrin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,17a8b2fc-c18b-4c24-838c-ef93d4b6f1ee
Markku Alen,02-15-1951,,"Helsinki, Finland",,https://www.racing-reference.info//driver/Markku_Alen/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/finland.png,19935555-c0ea-4c40-ae4e-988d9123ce26
Mikhail Aleshin,05-22-1987,,"Moscow, Russia",,https://www.racing-reference.info//driver/Mikhail_Aleshin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/russia.png,c3bad323-2f18-46e9-b9e9-3098ed7b485b
Jean Alesi,06-11-1964,,"Montfavet, France",,https://www.racing-reference.info//driver/Jean_Alesi/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,032a2e50-4d91-4b46-b9c9-a4418a99efed
Diego Alessi,11-03-1971,,"Gubbio, Italy",,https://www.racing-reference.info//driver/Diego_Alessi/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/italy.png,4c29daf2-9a1d-4ac8-89d5-4cfa2487906e
Blaise Alexander,03-26-1976,10-04-2001,"Montoursville, PA",,https://www.racing-reference.info//driver/Blaise_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,03162320-6c9b-4d32-b7d0-9f3a256a5955
Clay Alexander,11-26-1990,,"Franklin, TN",,https://www.racing-reference.info//driver/Clay_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b2a2d76d-7fd9-497e-8246-8335352838cd
H.F. Alexander,,,,,https://www.racing-reference.info//driver/HF_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/none.png,04ae344f-6b5d-42fd-a809-627f26f280c2
Iradj Alexander,09-17-1975,,"Giubiasco, Switzerland",,https://www.racing-reference.info//driver/Iradj_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/switzerland.png,da8f5b99-7313-4a1f-8323-8c6136d6862e
John Alexander,05-22-1954,,"Elmira, NY",,https://www.racing-reference.info//driver/John_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,9809e05c-0bb5-4961-8a44-778d92b49a1e
Keith Alexander,01-03-1963,,"New York, NY",,https://www.racing-reference.info//driver/Keith_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e2d44eb1-8b22-4ed6-826e-2579e2a3a645
Ken Alexander,01-04-1953,,"Anderson, SC",,https://www.racing-reference.info//driver/Ken_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,578359ba-2338-45d6-bbcd-c36346257d90
Kirk Alexander,06-30-1971,,"W. Swanzey, NH",,https://www.racing-reference.info//driver/Kirk_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f2b96324-0339-4df1-b1fb-787700217ba7
Mike Alexander,07-31-1957,,"Franklin, TN",,https://www.racing-reference.info//driver/Mike_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2f7361d0-6340-4b66-b839-def9fc97ad98
Morgan Alexander,04-10-1997,,"Griffen, GA",,https://www.racing-reference.info//driver/Morgan_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b5db566d-29cd-482e-8bed-4e9d01a69394
Phil Alexander,05-30-1953,,"Croydon Park, New South Wales",,https://www.racing-reference.info//driver/Phil_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,a755ab0d-9d0f-41a2-846f-9130ff09afd9
W. Alexander,,,,,https://www.racing-reference.info//driver/W_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,bfb3fce0-1fb0-459a-8be5-d75ca20a08e2
Wyatt Alexander,09-08-1999,,"Ellsworth, ME",,https://www.racing-reference.info//driver/Wyatt_Alexander/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,d1bf40a2-9cb7-492e-93ac-58b6f45b6120
Marc Alexandre,01-15-1955,,,,https://www.racing-reference.info//driver/Marc_Alexandre/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,b1b07bd4-9f61-4f3d-8ae4-dc7f5d06fde5
Georges Alexandrovitch,04-08-1933,10-25-2014,,,https://www.racing-reference.info//driver/Georges_Alexandrovitch/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/france.png,4305daea-93a2-419a-aa5e-d71d85deadfb
Kenny Alfano,03-06-1962,,"Southold, NY",,https://www.racing-reference.info//driver/Kenny_Alfano/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,db560794-319f-4763-9d82-ae8e371f8a43
Andrew Alfonso,,,"Danville, CA",,https://www.racing-reference.info//driver/Andrew_Alfonso/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,5df35351-1e91-460c-8328-0dcbafb78e92
Kyle Alford,,,"Gold Coast, Queensland",,https://www.racing-reference.info//driver/Kyle_Alford/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,08cf0c13-3196-4250-933a-3562e66cac5c
Tony Alford,,,"Gold Coast, Queensland",,https://www.racing-reference.info//driver/Tony_Alford/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,89b0d09d-8219-407f-a60a-bfb080fce887
Anthony Alfredo,03-31-1999,,"Ridgefield, CT",Yes,https://www.racing-reference.info//driver/Anthony_Alfredo/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,7c7fa3f1-47eb-4418-97d4-6e009f80456d
Toby Alfrey,,,"Miamisburg, OH",,https://www.racing-reference.info//driver/Toby_Alfrey/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,cac269c8-9b86-4981-94e5-23022a848209
Billy Alger,05-05-1968,,"Logansport, IN",,https://www.racing-reference.info//driver/Billy_Alger/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,e1dfa889-6fe5-43bd-a2da-b93af59a0b56
Steve Algrin,,,,,https://www.racing-reference.info//driver/Steve_Algrin/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,9e31ece7-b2ed-44c8-aa2a-5e02e9d93525
Jaime Alguersuari,03-23-1990,,"Barcelona, Spain",,https://www.racing-reference.info//driver/Jaime_Alguersuari/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/spain.png,a0938153-20bb-4580-8285-b2a9781b46fd
Mike Alguire,07-16-1975,,"London, Ontario",,https://www.racing-reference.info//driver/Mike_Alguire/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,c8f2947c-50d7-4053-afb2-ed4affc3db24
Matthew Alhadeff,07-02-1981,,"Los Angeles, CA",,https://www.racing-reference.info//driver/Matthew_Alhadeff/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,6b687aac-5a1c-4748-8009-5f70b691b205
Laila Ali,12-30-1977,,"Miami Beach, FL",,https://www.racing-reference.info//driver/Laila_Ali/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,faeef2b3-9e0d-497f-86b8-e4d0b4663353
Nur Ali,10-12-1974,,"Karachi, Pakistan",,https://www.racing-reference.info//driver/Nur_Ali/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/pakistan.png,3a6c97a9-dd31-4434-a62d-f3bb80dd82b9
Zahir Ali,08-25-1987,,"Jakarta, Indonesia",,https://www.racing-reference.info//driver/Zahir_Ali/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/indonesia.png,0b36b082-b9cc-4655-a2a8-ba4f036ca178
Larry Alinger,,,"Portland, OR",,https://www.racing-reference.info//driver/Larry_Alinger/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,2c36afb5-63b8-4186-a60b-4322efbb9210
Matthew Alix,10-16-1977,,"Lockport, NY",,https://www.racing-reference.info//driver/Matthew_Alix/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,b5dbb3b6-0b6f-4ff1-aaf0-2cd7c71bdc25
Jeff Allam,12-19-1954,,"Epsom, England",,https://www.racing-reference.info//driver/Jeff_Allam/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/uk.png,a3efe102-b1b3-4c3a-9eee-729fce9583e7
Terry Allan,,,,,https://www.racing-reference.info//driver/Terry_Allan/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/australia.png,6a01d421-d4f9-42c6-b659-8c2974b28f78
Jonathan Allard,08-22-1976,,"Chico, CA",,https://www.racing-reference.info//driver/Jonathan_Allard/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/usa.png,f5adff95-6e98-49f9-b004-4f7545f3c29b
Karl Allard,06-03-1976,,"Levis, Quebec",,https://www.racing-reference.info//driver/Karl_Allard/,www.racing-reference.info/wp-content/themes/ndms/images/racing-reference/flags/canada.png,f04d31a7-75ab-42dd-bf43-3f10ef586767
